Datum;PLZ;Strasse;Nummer;Menge;Y;X;
;;;;0;4.533.540,51;5.430.835,52;
;;;;0;4.532.780,52;5.438.969,41;
;;;;0;4.526.442,10;5.416.744,09;
;;;;0;4.534.360,33;5.423.797,88;
;;;;0;4.534.303,80;5.417.095,69;
;;;;0;4.546.225,09;5.430.622,46;
;;;;0;4.542.272,67;5.422.984,46;
30.08.2022;94349;1;19;4;4.533.764,19;5.429.286,42;
30.08.2022;94349;1;23;2;4.533.678,38;5.429.189,37;
30.08.2022;94349;1;36;1;4.533.704,90;5.429.257,48;
30.08.2022;94349;1;48;1;4.533.640,82;5.429.188,42;
30.08.2022;94349;1;62;2;4.533.588,30;5.429.140,78;
30.08.2022;94349;1;64;1;4.533.580,80;5.429.133,97;
30.08.2022;94349;1;65;1;4.533.529,77;5.429.053,99;
30.08.2022;94349;2;1;1;4.534.185,81;5.429.695,33;
30.08.2022;94349;3;11;1;4.534.034,03;5.429.540,37;
30.08.2022;94349;3;12;2;4.534.008,30;5.429.491,44;
30.08.2022;94349;3;14;1;4.534.016,95;5.429.489,24;
30.08.2022;94349;3;6;1;4.533.926,32;5.429.557,58;
30.08.2022;94349;4;37;1;4.533.782,82;5.429.132,31;
30.08.2022;94349;4;7;1;4.533.795,25;5.429.149,85;
30.08.2022;94349;9;8;1;4.534.313,69;5.429.775,91;
30.08.2022;94349;11;1;1;4.534.516,25;5.428.083,92;
30.08.2022;94349;11;10;1;4.534.395,30;5.428.078,56;
30.08.2022;94349;11;16;3;4.534.311,81;5.428.054,68;
30.08.2022;94349;11;2;1;4.534.515,22;5.428.093,95;
30.08.2022;94349;11;21;2;4.534.395,30;5.428.078,56;
30.08.2022;94349;11;4;1;4.534.485,12;5.428.093,89;
30.08.2022;94349;11;6;1;4.534.455,53;5.428.091,65;
30.08.2022;94349;12;10;2;4.534.279,44;5.429.242,80;
30.08.2022;94349;13;3;1;4.532.952,07;5.429.337,18;
30.08.2022;94349;14;20;6;4.534.417,63;5.428.197,91;
30.08.2022;94349;14;6;1;4.534.401,40;5.428.293,90;
30.08.2022;94349;17;14;5;4.533.773,32;5.429.674,62;
30.08.2022;94349;17;16;2;4.533.781,93;5.429.609,00;
30.08.2022;94349;17;34;1;4.533.820,01;5.429.370,47;
30.08.2022;94349;18;22;1;4.532.432,00;5.429.281,01;
30.08.2022;94349;19;6;1;4.535.032,82;5.428.559,65;
30.08.2022;94349;21;6;1;4.534.279,25;5.429.470,43;
30.08.2022;94349;22;11;1;4.535.073,90;5.428.191,73;
30.08.2022;94349;23;15;1;4.534.794,86;5.428.492,32;
30.08.2022;94349;24;2;1;4.533.494,59;5.429.217,26;
30.08.2022;94349;26;19;1;4.534.716,45;5.428.453,62;
30.08.2022;94349;26;58;1;4.534.793,81;5.428.442,64;
30.08.2022;94349;26;76;1;4.534.867,60;5.428.447,94;
30.08.2022;94349;26;96;1;4.535.021,81;5.428.406,15;
30.08.2022;94349;27;10;10;4.532.086,55;5.430.211,73;
30.08.2022;94349;27;4;2;4.532.086,55;5.430.211,73;
30.08.2022;94349;28;0;1;4.533.330,42;5.429.619,65;
30.08.2022;94349;30;16;1;4.535.125,37;5.428.241,53;
30.08.2022;94349;33;0;1;4.533.563,99;5.430.417,91;
30.08.2022;94349;33;12;1;4.533.668,91;5.430.491,87;
30.08.2022;94349;35;7;1;4.533.643,53;5.429.571,08;
30.08.2022;94349;36;145;1;4.535.099,40;5.427.722,30;
30.08.2022;94349;36;37;1;4.535.306,01;5.428.054,09;
30.08.2022;94349;36;56;1;4.535.260,96;5.427.976,69;
30.08.2022;94349;39;5;1;4.534.153,00;5.429.569,41;
30.08.2022;94349;40;4;3;4.534.279,66;5.429.604,92;
30.08.2022;94349;41;16;1;4.533.661,46;5.429.350,47;
30.08.2022;94349;43;3;2;4.533.819,95;5.429.805,66;
30.08.2022;94349;44;23;1;4.533.590,66;5.429.658,62;
30.08.2022;94349;44;34;4;4.533.654,43;5.429.607,28;
30.08.2022;94349;44;35;1;4.533.519,44;5.429.695,80;
30.08.2022;94349;44;39;2;4.533.495,35;5.429.708,21;
30.08.2022;94349;44;64;1;4.533.528,06;5.429.703,71;
30.08.2022;94349;44;7;1;4.533.710,41;5.429.497,90;
30.08.2022;94349;46;3;1;4.534.575,74;5.427.934,81;
30.08.2022;94349;50;0;2;4.533.872,95;5.430.489,66;
30.08.2022;94349;50;17;1;4.533.996,86;5.430.246,70;
30.08.2022;94349;50;18;2;4.534.056,56;5.430.165,75;
30.08.2022;94349;50;21;2;4.533.901,07;5.430.418,42;
30.08.2022;94349;50;26;4;4.534.026,40;5.430.217,31;
30.08.2022;94349;50;3;1;4.534.065,27;5.430.127,30;
30.08.2022;94349;50;33;5;4.533.843,62;5.430.548,06;
30.08.2022;94349;50;34;1;4.533.992,13;5.430.273,99;
30.08.2022;94349;50;45;3;4.533.821,70;5.430.595,99;
30.08.2022;94349;50;5;1;4.534.050,34;5.430.156,08;
30.08.2022;94349;50;50;1;4.533.927,27;5.430.387,46;
30.08.2022;94349;50;66;1;4.533.823,12;5.430.618,74;
30.08.2022;94349;50;7;9;4.534.038,95;5.430.177,41;
30.08.2022;94349;51;1;1;4.534.153,80;5.429.813,74;
30.08.2022;94349;51;12;2;4.534.231,10;5.429.827,88;
30.08.2022;94349;51;13;2;4.534.218,29;5.429.834,27;
30.08.2022;94349;51;21;2;4.534.244,86;5.429.842,34;
30.08.2022;94349;51;25;1;4.534.256,41;5.429.845,67;
30.08.2022;94349;51;26;2;4.534.294,75;5.429.846,35;
30.08.2022;94351;51;271;1;4.534.494,52;5.429.943,18;
30.08.2022;94349;51;28;1;4.534.304,37;5.429.849,12;
30.08.2022;94349;51;30;4;4.534.337,91;5.429.865,37;
30.08.2022;94349;51;6;3;4.534.187,12;5.429.813,87;
30.08.2022;94351;51;95;1;4.534.692,58;5.430.043,25;
30.08.2022;94349;52;11;1;4.534.038,14;5.429.799,92;
30.08.2022;94349;52;14;2;4.533.995,07;5.429.762,39;
30.08.2022;94349;52;16;1;4.533.985,62;5.429.754,57;
30.08.2022;94349;52;17;2;4.534.021,31;5.429.768,89;
30.08.2022;94349;52;18;1;4.533.976,17;5.429.746,75;
30.08.2022;94349;52;19;1;4.534.011,62;5.429.761,37;
30.08.2022;94349;52;2;5;4.534.078,92;5.429.829,10;
30.08.2022;94349;52;20;1;4.533.966,73;5.429.738,93;
30.08.2022;94349;52;6;1;4.534.033,95;5.429.792,60;
30.08.2022;94349;52;9;1;4.534.051,02;5.429.807,10;
30.08.2022;94349;53;100;1;4.534.594,44;5.427.965,79;
30.08.2022;94349;53;118;1;4.534.647,50;5.427.969,41;
30.08.2022;94349;53;38;1;4.534.749,19;5.428.184,36;
30.08.2022;94349;53;5;1;4.534.757,78;5.428.197,26;
30.08.2022;94349;56;15;1;4.533.082,36;5.430.399,03;
30.08.2022;94349;59;4;2;4.533.900,79;5.429.141,85;
30.08.2022;94349;61;6;1;4.533.740,21;5.429.812,49;
